Contact_Event_Key,Contact_Event_Type_Key,Event_Date,Contact_Event_Description,Is_Outbound,Contact_Event_Category_Key,Contact_Point_Type_Key,Communication_Method_Key,Activity_Key,Unique Identifier,Echo_Interaction_Category,Echo_Outbound_Communication_Category,CommunicationMediumName,OutboundCommunicationCategoryCode,OutboundCommunicationCategoryDescription,Campaign_Key
147345940,29,2018-02-15 17:07:04.5933333,Activity: BB Ed Feb FY18 Offline: Main - Card & Cost;Templates: Dummy Datafile for ReRuns,True,2,7,3,47149,472382,Outbound Campaign,Other Bounceback,Letter,Other Bounceback,Other Bounceback,1720
147345943,29,2018-04-16 01:45:34.7766667,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,6743711,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147345944,29,2018-09-05 09:58:30.1166667,Activity: BB Bday Sep FY18 Offline: Main - Card & Cost;Templates: Dummy Datafile for ReRuns,True,2,7,3,47460,472382,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1748
147345945,29,2019-02-28 22:01:26.1533333,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,472382,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147345956,29,2017-12-11 00:07:04.7300000,Activity: Christmas CSpon Winback eDm;Templates: Dummy Datafile for ReRuns,True,2,7,3,47096,3837382,Outbound Campaign,Sponsor a Child,Letter,Sponsor a Child,Sponsor a Child,1716
147345958,29,2017-03-28 21:50:32.4200000,Activity: WV eNews Mar FY17 - Existing - WVNO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46711,4567612,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147345961,29,2017-05-10 17:51:40.4166667,Activity: MGA FY17; Chaser1 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46719,472382,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147345962,29,2017-10-16 12:51:54.9266667,Activity: Casual Content: Group 2 - Send 5 - Oct FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,46997,472382,Outbound Campaign,Affirmation,Letter,Affirmation,Affirmation,1460
147345963,29,2017-12-14 03:50:32.7433333,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 4;Templates: Dummy Datafile for ReRuns,True,2,7,3,47069,472382,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147345966,29,2018-02-28 07:48:40.1066667,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,6743711,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147345967,29,2018-05-11 18:35:07.5166667,Activity: CEO CSPON Letter - May FY18 - eDM;Templates: Dummy Datafile for ReRuns,True,2,7,3,47331,472382,Outbound Campaign,Retention,Letter,Retention,Retention,1738
147345968,29,2018-12-25 21:55:34.0166667,Activity: EOY Thank You - Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117594,472382,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1771
147345974,29,2017-07-31 13:13:24.6133333,Activity: eNews: Jul FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46882,7786382,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147345980,29,2017-05-18 18:20:52.4466667,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,5487382,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147345982,29,2017-08-31 02:16:40.9533333,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,4567612,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147345983,29,2018-09-27 19:39:04.5866667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,4567612,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147345984,29,2017-05-30 01:21:33.4000000,Activity: WV eNews May FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46815,1806711,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147345986,29,2018-06-26 17:53:16.6966667,Activity: MGA FY18 - Mass - eDm4 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47299,1806711,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147345987,29,2019-03-25 20:19:36.8366667,Activity: eNews: Mar FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117597,1806711,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147345990,29,2017-12-06 19:22:59.4766667,Activity: CBB FY18 - Offline SMS - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46993,9499382,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147346003,29,2018-06-05 00:44:02.7666667,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,4567612,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346004,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,4567612,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346005,29,2017-08-09 16:50:35.4500000,Activity: Casual Content: Group 4 - Send 4 - Aug FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46918,1806711,Outbound Campaign,Affirmation,Letter,Affirmation,Affirmation,1460
147346006,29,2017-11-16 20:00:43.9966667,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,47065,1806711,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147346007,29,2018-09-27 18:47:40.5366667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,1806711,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346013,29,2018-10-31 18:51:08.5366667,Activity: WV Gifts FY19 - Mass - Former Purchasers - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117472,336711,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346014,29,2017-04-27 19:24:20.0533333,Activity: WV eNews Apr FY17 - Existing - WVNO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46741,472382,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147346015,29,2017-10-04 12:34:42.1500000,Activity: BB Bday Sep FY17 - Offline Chaser;Templates: Dummy Datafile for ReRuns,True,2,7,3,46879,472382,Outbound Campaign,Birthday Bounceback,Letter,Birthday Bounceback,Birthday Bounceback,1697
147346016,29,2017-11-30 19:07:14.9600000,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 3;Templates: Dummy Datafile for ReRuns,True,2,7,3,47068,472382,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147346017,29,2018-02-28 00:20:05.4466667,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,472382,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346019,29,2017-10-30 11:46:56.4200000,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,6743711,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346020,29,2018-06-22 09:53:20.8000000,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,6743711,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346021,29,2018-09-19 10:06:11.3266667,Activity: BB Bday Sep FY18 Offline: eDM2 - Card & Cost;Templates: Dummy Datafile for ReRuns,True,2,7,3,47467,472382,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1748
147346023,29,2018-07-26 10:19:27.5500000,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,6743711,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346027,29,2017-04-27 07:09:08.0600000,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,7786382,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147346028,29,2018-12-11 17:08:29.6266667,Activity: WV Gifts FY19 - Mass - New - DM  - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117590,2837382,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346033,29,2017-04-21 18:10:54.8233333,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,5487382,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346035,29,2017-04-10 16:01:56.9233333,Activity: Transitions - Feb - eDM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46632,4567612,Supporter Transition,Child Drop,Letter,Child Drop,Child Drop,1670
147346036,29,2017-05-30 17:35:09.4866667,Activity: WV eNews May FY17 - Existing - WVNO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46821,472382,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147346037,29,2017-10-30 00:25:16.7800000,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,472382,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346038,29,2018-01-31 21:39:38.3266667,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,472382,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346041,29,2018-03-13 00:31:49.8966667,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,6743711,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346042,29,2018-06-04 21:05:53.3666667,Activity: MGA FY18 - Mass - DM2 - Active - Cold - Control;Templates: Dummy Datafile for ReRuns,True,2,7,3,47294,472382,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147346043,29,2019-01-30 22:10:36.4100000,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,472382,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346049,29,2017-11-15 16:16:51.7200000,Activity: WV Gifts FY18 - Early Gifts - eDm 4;Templates: Dummy Datafile for ReRuns,True,2,7,3,47041,7786382,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147346055,29,2017-06-09 17:54:43.7333333,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,5487382,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346057,29,2017-10-27 05:52:34.5100000,Activity: WV Gifts FY18 - Prospective Gifts - Active Supp;Templates: Dummy Datafile for ReRuns,True,2,7,3,47013,4567612,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147346058,29,2018-08-30 08:52:22.0366667,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,4567612,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346059,29,2017-05-12 19:20:33.8800000,Activity: eTax Statement Sign Up eDM - FY17 - rest - 4;Templates: Dummy Datafile for ReRuns,True,2,7,3,46784,1806711,Outbound Campaign,Retention,Letter,Retention,Retention,1690
147346060,29,2017-08-14 18:25:14.0300000,Activity: Online Community - Augus FY17 - Active Supporters;Templates: Dummy Datafile for ReRuns,True,2,7,3,46946,1806711,Outbound Campaign,Time,Letter,Time,Time,1680
147346061,29,2017-11-23 20:36:11.1633333,Activity: eNews: Nov FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46962,1806711,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346062,29,2019-01-30 20:26:12.8166667,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,1806711,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346065,29,2017-08-21 16:05:11.2466667,Activity: Transitions - Sep - CSpon to CSpon DM;Templates: Dummy Datafile for ReRuns,True,2,7,3,47058,9499382,Supporter Transition,Child Drop,Letter,Child Drop,Child Drop,1670
147346067,29,2017-05-04 11:42:25.1600000,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,8655482,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346068,29,2017-04-21 18:59:25.7233333,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,1117711,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346069,29,2018-12-25 23:50:02.5733333,Activity: EOY Thank You - Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117594,4567612,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1771
147346070,29,2017-07-31 01:28:04.2466667,Activity: eNews: Jul FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46882,1806711,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346071,29,2017-10-27 03:45:41.6533333,Activity: WV Gifts FY18 - Prospective Gifts - Active Supp;Templates: Dummy Datafile for ReRuns,True,2,7,3,47013,1806711,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147346072,29,2018-07-26 22:08:58.9200000,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,1806711,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346073,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,1806711,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346078,29,2017-03-28 06:22:28.6266667,Activity: WV eNews Mar FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46714,336711,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147346080,29,2018-05-15 02:27:43.1600000,Activity: MGA FY18 - Mass - eDm2 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47297,7780811,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147346083,29,2017-07-05 13:12:57.2866667,Activity: East Africa Appeal: Chsr - African Child;Templates: Dummy Datafile for ReRuns,True,2,7,3,46868,2979482,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1678
147346084,29,2019-05-30 01:00:00.0000000,Activity: BIA FY19: Mass - DM2;Templates: Dummy Datafile for ReRuns,True,2,7,3,56612,7780811,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1776
147346087,29,2018-03-14 16:05:24.4233333,Activity: BB Bday Feb FY18 Online: eDM2b - Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47113,2979482,Outbound Campaign,Online Birthday Bounceback,Letter,Online Birthday Boun,Online Birthday Bounceback,1719
147346088,29,2018-07-26 09:53:36.0066667,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,2979482,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346089,29,2018-12-25 04:10:57.1333333,Activity: EOY Thank You - Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117594,2979482,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1771
147346091,29,2018-01-31 08:12:45.1666667,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,7780811,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346092,29,2018-06-26 20:13:34.0933333,Activity: MGA FY18 - Mass - eDm4 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47299,7780811,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147346095,29,2018-09-06 20:02:06.5166667,Activity: Rohingya Refugees Appeal - Mass eDM - FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47430,7780811,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1747
147346097,29,2017-06-09 18:19:38.6766667,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,1409811,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346098,29,2017-11-02 22:50:48.2933333,Activity: CBB FY18 - Offline Chaser - eDM 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46971,2979482,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147346099,29,2018-06-05 19:31:57.6666667,Activity: Pre-Tax Statement - Jun FY18; Mass eDM1,True,2,7,3,47346,2979482,Outbound Campaign,Retention,Letter,Retention,Retention,1740
147346100,29,2018-10-23 17:31:51.5900000,Activity: CBB FY19 - Online Main - Never Responded;Templates: Dummy Datafile for ReRuns,True,2,7,3,117356,2979482,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1751
147346106,29,2017-05-04 14:36:38.9200000,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,6225582,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346109,29,2018-07-26 05:42:08.9500000,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,7526844,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346113,29,2017-06-09 22:42:10.2200000,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,8655482,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346115,29,2018-02-28 07:37:43.9400000,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,7780811,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346118,29,2017-06-19 19:03:06.4633333,Activity: East Africa Appeal: Main - African child;Templates: Dummy Datafile for ReRuns,True,2,7,3,46854,2979482,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1678
147346119,29,2019-05-16 01:00:00.0000000,Activity: BIA FY19: Mass - eDM2;Templates: Dummy Datafile for ReRuns,True,2,7,3,56609,7780811,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1776
147346120,29,2017-06-09 19:37:46.2400000,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,1866811,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346122,29,2018-02-28 07:29:04.8566667,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,2979482,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346124,29,2018-11-28 06:27:03.1600000,Activity: eNews: Nov FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117548,2979482,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346133,29,2018-08-30 10:55:09.2666667,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,7526844,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147346136,29,2019-04-18 16:09:11.2066667,Activity: BIA FY19: Mass - eDM1;Templates: Dummy Datafile for ReRuns,True,2,7,3,56608,2979482,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1776
147346138,29,2017-04-21 23:32:37.9666667,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,1634582,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346148,29,2017-04-27 01:11:40.8966667,Activity: WV eNews Apr FY17 - Emergency - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46743,456911,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147346149,29,2018-12-19 18:43:04.5566667,Activity: WV Gifts FY19 - Mass - New - eDm4 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117575,456911,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346152,29,2017-06-09 22:29:01.7466667,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,6225582,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346156,29,2017-05-10 19:45:25.3600000,Activity: MGA FY17; Chaser1 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46719,1509844,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147346157,29,2017-07-05 15:29:34.1466667,Activity: East Africa Appeal: Chsr - Emergency Donor;Templates: Dummy Datafile for ReRuns,True,2,7,3,46871,456911,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1678
147346165,29,2017-05-12 18:29:50.4400000,Activity: eTax Statement Sign Up eDM - FY17 - rest - 3;Templates: Dummy Datafile for ReRuns,True,2,7,3,46782,1509844,Outbound Campaign,Retention,Letter,Retention,Retention,1690
147346166,29,2017-05-04 10:42:51.6466667,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,4249911,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346168,29,2017-12-07 14:10:25.8100000,Activity: Christmas Appeal/Gifts - FY18 - chaser eDM 5;Templates: Dummy Datafile for ReRuns,True,2,7,3,47026,7780811,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1709
147346169,29,2018-06-04 00:13:53.5833333,Activity: MGA FY18 - Mass - DM2 - Active - Cold - Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47295,7780811,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147346170,29,2017-05-04 13:24:25.6266667,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,7457482,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346172,29,2017-10-13 22:33:58.2500000,Activity: CBB FY18 - Offline Main - The rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46968,2979482,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147346174,29,2017-04-21 22:05:36.9266667,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,1409811,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346176,29,2018-05-11 21:18:43.6533333,Activity: CEO CSPON Letter - May FY18 - eDM;Templates: Dummy Datafile for ReRuns,True,2,7,3,47331,2979482,Outbound Campaign,Retention,Letter,Retention,Retention,1738
147346177,29,2018-09-27 00:57:28.9866667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,2979482,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346181,29,2019-04-30 06:14:04.1866667,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,2979482,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147346183,29,2017-05-04 12:09:00.2066667,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,1634582,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346191,29,2017-08-14 22:41:28.1966667,Activity: Online Community - Augus FY17 - Lapsed Supporters;Templates: Dummy Datafile for ReRuns,True,2,7,3,46948,456911,Outbound Campaign,Time,Letter,Time,Time,1680
147346196,29,2017-03-16 11:21:00.5733333,Activity: BB Bday Feb FY17 - Offline Chaser;Templates: Dummy Datafile for ReRuns,True,2,7,3,46591,5025682,Outbound Campaign,Birthday Bounceback,Letter,Birthday Bounceback,Birthday Bounceback,1666
147346199,29,2017-10-13 18:13:18.1200000,Activity: CBB FY18 - Offline Main - Non-respondent;Templates: Dummy Datafile for ReRuns,True,2,7,3,46967,1509844,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147346200,29,2017-06-09 21:12:00.6533333,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,4249911,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346202,29,2017-06-19 22:56:10.4100000,Activity: East Africa Appeal: Main - Emergency Donor;Templates: Dummy Datafile for ReRuns,True,2,7,3,46857,1325011,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1678
147346203,29,2018-12-14 18:49:22.1000000,Activity: WV Gifts FY19 - Mass - Former - SMS - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117566,7117682,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147346204,29,2017-04-21 21:28:40.5400000,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,3444782,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147346206,29,2018-07-11 12:35:13.8166667,Activity: BB Bday Jul FY18 Online: Main - Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47307,1509844,Outbound Campaign,Online Birthday Bounceback,Letter,Online Birthday Boun,Online Birthday Bounceback,1737
147346207,29,2019-03-05 11:56:24.8300000,Activity: BB Ed Feb FY19 Online eDM 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,117610,1509844,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1774
147346210,29,2017-10-16 13:34:20.6700000,Activity: Casual Content: Group 2 - Send 5 - Oct FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,46997,5285011,Outbound Campaign,Affirmation,Letter,Affirmation,Affirmation,1460
147346213,29,2017-04-27 06:54:08.2300000,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,797612,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147346214,29,2018-03-13 01:02:10.3100000,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,5285011,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147346215,29,2019-01-30 05:51:43.2633333,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,5285011,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
