CustomerID,Sex,Age,Marital Status,Number of Dependants,Annual Income,Account Type,Credit Limit,Number of Accounts,Months since Openning,Outstanding Balance,Utilisation Ratio,Total Amount of Transactions,Total Number of Transactions,Number of Contacts over 12 months,Months Inactive over 12 months
1417474412,F,35,Married,2,Less than $50K,Silver,2544,4,22,1848,0.726,2289,49,3,3
1556331062,F,37,Married,2,Unknown,Silver,5245,2,27,1044,0.199,4938,70,2,1
1429457762,F,31,Divorced,0,Less than $50K,Silver,4871,6,36,0,0,2773,34,3,3
1439140712,M,39,Single,3,$90K - $110K,Gold,34516,5,36,1900,0.055,1668,36,2,3
1427282162,M,49,Married,3,$70K - $90K,Silver,1511,6,34,0,0,1329,35,3,3
1429487912,M,42,Married,4,$70K - $90K,Silver,9906,1,32,1759,0.178,4033,76,2,1
1575251762,M,43,Divorced,2,$110K and Over,Gold,34516,4,24,1938,0.056,1215,45,0,2
1441027262,F,38,Married,0,Unknown,Silver,16049,5,28,799,0.05,1989,33,3,3
1575314162,F,44,Single,2,Less than $50K,Silver,2568,5,37,1875,0.73,4254,85,3,2
1578619712,M,44,Unknown,4,$110K and Over,Silver,8874,5,34,1590,0.179,1849,56,3,3
1438056812,F,35,Married,2,Less than $50K,Silver,2664,3,36,0,0,3135,59,3,1
1578639812,M,54,Married,2,$90K - $110K,Silver,18750,4,44,1705,0.091,1200,36,3,3
1577581562,F,57,Single,3,Unknown,Silver,7469,4,39,1752,0.235,2050,46,2,1
1418167412,M,65,Single,1,Less than $50K,Silver,4599,3,54,1438,0.313,4208,69,3,1
1575121412,F,45,Single,4,$50K - $70K,Silver,1850,3,35,621,0.336,4234,74,2,5
1577710562,M,41,Married,1,$70K - $90K,Silver,7984,3,25,1503,0.188,1734,39,0,2
1438343612,F,52,Married,2,Less than $50K,Silver,6897,3,43,640,0.093,2781,57,3,3
1624816412,F,45,Single,4,Less than $50K,Silver,1438.3,5,40,0,0,2207,41,3,4
1540541912,M,44,Married,5,$70K - $90K,Gold,33521,3,38,928,0.028,4115,66,2,2
1574980262,F,48,Married,1,Unknown,Silver,14228,6,36,1953,0.137,1970,51,4,4
1557883412,F,47,Married,3,Less than $50K,Silver,2821,4,32,951,0.337,1452,38,2,3
1421211962,M,49,Married,2,$90K - $110K,Silver,3090,2,36,0,0,14198,101,3,1
1438935512,F,52,Single,2,Less than $50K,Silver,2971,6,44,0,0,4458,63,3,3
1430791862,F,57,Married,2,Less than $50K,Silver,2712,3,36,1445,0.533,4520,79,1,0
1428066212,F,46,Unknown,3,Unknown,Silver,8869,3,30,0,0,1935,40,1,2
1423750112,F,35,Single,3,Unknown,Silver,1438.3,4,29,0,0,2549,56,3,2
1442556812,F,47,Divorced,2,$50K - $70K,Silver,5624,6,33,1216,0.216,3843,66,3,2
1543002512,F,46,Married,4,Less than $50K,Silver,5387,6,34,1133,0.21,4374,76,3,1
1608095912,M,36,Married,0,$90K - $110K,Silver,5302,5,30,2414,0.455,4284,74,2,3
1577545862,M,45,Married,4,$70K - $90K,Silver,3035,6,26,1498,0.494,4275,67,2,2
1426773062,M,28,Single,1,Less than $50K,Silver,2897,4,14,1398,0.483,2698,73,1,3
1426119362,F,48,Divorced,3,Less than $50K,Silver,3968,5,36,935,0.236,4128,72,4,1
1579190162,M,46,Married,5,$70K - $90K,Silver,24248,3,39,1020,0.042,3311,84,3,2
1517608712,M,40,Single,2,$110K and Over,Silver,20891,3,33,1213,0.058,14641,117,2,1
1425702362,M,55,Divorced,0,$90K - $110K,Silver,19793,4,44,2488,0.126,2186,44,3,3
1419369362,F,37,Single,4,$50K - $70K,Silver,3093,5,36,2517,0.814,1371,23,1,3
1429897862,M,61,Single,1,$50K - $70K,Silver,5039,6,36,1352,0.268,3300,68,1,1
1428629462,M,44,Single,0,$70K - $90K,Silver,6606,6,36,2517,0.381,4493,68,2,3
1423057112,M,33,Married,3,$90K - $110K,Silver,16434,4,25,2104,0.128,1726,37,3,2
1421121812,M,41,Married,3,$70K - $90K,Silver,17391,5,36,1044,0.06,1248,27,2,3
1432123262,F,48,Single,4,Less than $50K,Silver,4894,4,38,1505,0.308,3277,67,3,3
1437005312,F,45,Married,4,Less than $50K,Silver,7924,5,36,1896,0.239,3270,58,1,1
1426749212,F,42,Single,4,Less than $50K,Silver,1438.3,3,19,0,0,3786,67,0,2
1434527462,M,53,Married,1,$90K - $110K,Silver,13457,4,36,1248,0.093,1548,41,3,2
1427895812,F,62,Married,2,Less than $50K,Silver,2490,4,52,513,0.206,864,20,2,2
1438416662,M,32,Married,1,$70K - $90K,Silver,4116,4,24,1223,0.297,1657,38,2,2
1617822062,M,61,Married,0,Less than $50K,Silver,1438.3,6,56,0,0,1448,31,4,3
1432260212,M,56,Married,2,$50K - $70K,Silver,3295,5,36,2002,0.608,1191,34,3,2
1442981762,M,53,Married,3,$70K - $90K,Gold,32417,1,38,871,0.027,14381,121,2,3
1534120412,F,53,Divorced,1,Less than $50K,Silver,3424,5,46,1333,0.389,4485,61,3,4
1429819862,F,51,Married,0,$50K - $70K,Silver,5450,6,40,1674,0.307,3722,77,2,2
1439328962,F,44,Divorced,2,Less than $50K,Silver,1438.3,5,27,679,0.472,1117,29,2,2
1436276612,M,52,Single,2,$90K - $110K,Silver,22103,3,36,1515,0.069,1541,29,4,1
1442620112,F,45,Single,2,Less than $50K,Silver,3036,3,37,2517,0.829,2609,42,1,3
1442268512,F,42,Married,4,Less than $50K,Silver,2410,2,31,1769,0.734,1217,30,2,2
1425140762,M,47,Married,1,$70K - $90K,Silver,3394,3,29,0,0,3115,69,2,2
1560487562,M,59,Single,1,$70K - $90K,Silver,3943,4,45,2517,0.638,3527,59,4,2
1546349012,M,30,Married,0,$50K - $70K,Silver,4063,6,23,0,0,7463,70,4,2
1557774362,M,57,Married,3,$90K - $110K,Silver,2472,5,38,2457,0.994,1392,33,3,3
1422702212,F,47,Married,4,Less than $50K,Silver,4012,3,28,0,0,2962,60,4,2
1436934962,M,49,Single,1,$90K - $110K,Silver,5898,6,31,1348,0.229,1002,21,4,1
1416952712,M,42,Married,3,$70K - $90K,Silver,12294,3,29,2517,0.205,7906,87,1,3
1436802512,F,43,Single,4,$50K - $70K,Silver,1531,6,36,0,0,4152,77,1,3
1559785712,F,51,Divorced,2,Less than $50K,Silver,1438.3,2,36,0,0,4866,65,1,1
1428454712,F,48,Married,4,Less than $50K,Silver,2930,5,36,773,0.264,1545,21,1,1
1441160162,M,53,Single,4,$70K - $90K,Silver,8386,3,42,2375,0.283,4101,67,4,3
1440385862,M,59,Single,1,$70K - $90K,Silver,8973,6,51,1300,0.145,4699,72,4,2
1556947562,F,52,Married,2,Less than $50K,Silver,2427,1,37,2362,0.973,4663,85,3,3
1417521362,M,49,Married,4,$90K - $110K,Silver,34516,5,39,543,0.016,3951,76,1,1
1618627562,M,40,Single,3,$70K - $90K,Gold,25219,6,35,1503,0.06,4429,87,2,3
1545033662,F,36,Single,2,$50K - $70K,Silver,3131,3,26,2379,0.76,2315,63,4,2
1513387262,F,37,Married,3,Unknown,Silver,4554,5,30,780,0.171,4816,81,3,3
1422861512,F,50,Divorced,3,$50K - $70K,Silver,3028,3,39,1339,0.442,4144,64,2,2
1419829412,F,53,Single,4,Unknown,Diamond,34516,5,41,2374,0.069,4390,77,2,1
1438615262,F,57,Single,3,Less than $50K,Silver,2347,4,36,1900,0.81,2447,47,3,3
1560589412,M,55,Single,1,$110K and Over,Silver,24542,3,41,2354,0.096,984,24,4,4
1544604812,F,57,Married,2,$50K - $70K,Silver,5073,3,46,1533,0.302,13420,122,3,1
1656601862,M,54,Married,4,$110K and Over,Silver,2872,4,50,2035,0.709,1770,47,0,2
1431605462,F,60,Married,0,Less than $50K,Silver,3955,3,49,2000,0.506,1560,43,2,1
1426924562,F,45,Married,0,$50K - $70K,Gold,19107,1,36,933,0.049,8987,89,3,1
1559913362,M,56,Single,4,$90K - $110K,Silver,34516,4,40,0,0,4714,82,3,3
1430368262,F,51,Married,3,Less than $50K,Silver,3025,6,35,1912,0.632,4626,78,3,1
1429326512,M,39,Single,1,$110K and Over,Silver,10074,6,24,2517,0.25,1729,52,4,2
1417169762,M,38,Single,3,$70K - $90K,Silver,18293,3,25,0,0,2958,63,4,3
1432517012,F,50,Single,2,Unknown,Silver,2611,6,36,1824,0.699,4232,80,4,2
1433526662,F,37,Single,4,Less than $50K,Silver,2286,3,36,0,0,5199,83,3,3
1578819962,M,42,Married,1,$70K - $90K,Silver,17165,6,33,1153,0.067,4063,62,3,2
1539157262,M,62,Single,1,$70K - $90K,Silver,12814,4,49,1010,0.079,3566,76,2,1
1421331062,M,42,Married,4,$50K - $70K,Silver,3108,1,33,2280,0.734,14763,99,2,2
1417997462,M,55,Single,1,$90K - $110K,Silver,21032,3,46,1409,0.067,15584,105,1,1
1419253112,F,55,Married,2,Less than $50K,Silver,3187,5,45,2517,0.79,1627,38,0,2
1425809012,M,35,Married,3,$70K - $90K,Silver,2066,3,24,1699,0.822,1895,43,2,2
1425743612,F,56,Single,3,Less than $50K,Silver,4255,5,36,0,0,4606,79,2,5
1438077812,F,48,Divorced,1,Less than $50K,Silver,4668,3,38,0,0,4163,77,2,3
1430953712,M,37,Single,2,$90K - $110K,Silver,12944,3,36,1399,0.108,4389,84,2,2
1595490512,M,45,Unknown,3,$70K - $90K,Silver,5996,3,39,865,0.144,4542,77,3,2
1423771712,F,50,Single,1,Less than $50K,Silver,1837,6,37,665,0.362,4752,88,1,1
1421551112,F,43,Married,3,Less than $50K,Silver,2435,5,35,1595,0.655,5268,88,3,3
1541567162,F,35,Married,2,Less than $50K,Silver,3230,5,21,2517,0.779,1914,31,2,1
1557714812,F,36,Married,5,Less than $50K,Silver,1438.3,3,17,0,0,1975,40,3,1
1441559162,F,46,Single,4,Less than $50K,Silver,2671,6,38,1713,0.641,4519,79,2,2
1430718662,M,44,Married,2,$70K - $90K,Silver,4141,3,36,1424,0.344,3512,65,2,1
1419979412,F,46,Married,4,Unknown,Silver,2286,4,36,0,0,2798,40,4,3
1423088762,F,42,Married,4,Less than $50K,Diamond,15987,2,36,1187,0.074,7471,88,2,3
1442298812,F,37,Single,2,Less than $50K,Silver,2448,4,22,1740,0.711,4087,81,4,2
1544241212,F,43,Married,1,Less than $50K,Silver,2667,6,32,1590,0.596,4596,85,2,2
1440186212,M,43,Married,4,$110K and Over,Silver,6467,6,31,1887,0.292,4098,61,3,1
1644280712,F,61,Single,0,$50K - $70K,Silver,7118,4,56,813,0.114,3964,66,5,3
1426831562,F,26,Single,1,Unknown,Silver,2751,4,16,1599,0.581,2270,44,3,3
1418127362,F,44,Single,1,Less than $50K,Silver,1550,2,31,716,0.462,4534,87,3,2
1434649712,M,55,Single,2,$90K - $110K,Silver,10604,5,36,1988,0.187,1578,30,2,2
1609201862,M,35,Single,3,$90K - $110K,Silver,6510,3,25,2055,0.316,2238,49,3,2
1416633662,F,53,Married,2,Unknown,Silver,5659,5,41,1393,0.246,1570,40,3,1
1427283962,F,46,Divorced,4,Less than $50K,Silver,9478,5,36,820,0.087,1327,41,1,3
1436132612,M,46,Divorced,3,$70K - $90K,Silver,11501,4,34,713,0.062,1481,41,0,3
1559683562,F,47,Single,2,Unknown,Silver,1491,3,31,0,0,4634,92,3,2
1420244762,M,40,Married,3,$70K - $90K,Silver,9026,6,27,2312,0.256,2229,37,4,2
1589335262,F,48,Single,3,$50K - $70K,Silver,5724,4,33,582,0.102,4510,59,3,2
1439815862,M,59,Married,1,$70K - $90K,Silver,3742,4,36,1175,0.314,1505,31,3,3
1439523512,F,59,Single,0,$50K - $70K,Silver,1852,2,52,0,0,2851,49,3,4
1421942912,F,41,Married,1,Less than $50K,Silver,2909,2,31,1201,0.413,4230,68,2,2
1426133612,F,60,Unknown,1,$50K - $70K,Silver,5362,3,48,2057,0.384,4205,83,4,3
1541552312,M,53,Single,3,$90K - $110K,Gold,34516,1,39,1198,0.035,4826,70,3,2
1435937912,F,45,Married,5,Unknown,Silver,2467,3,37,1446,0.586,5024,81,1,1
1422700112,M,50,Married,2,$50K - $70K,Silver,5435,4,40,1243,0.229,16202,117,2,3
1417303412,M,51,Single,2,$70K - $90K,Silver,16703,1,42,1140,0.068,15472,122,2,3
1417777112,M,50,Single,1,$110K and Over,Silver,13032,4,41,1701,0.131,4348,77,3,1
1606234562,M,62,Unknown,0,$50K - $70K,Silver,3477,2,56,0,0,2113,40,2,6
1431444212,M,47,Single,5,$90K - $110K,Silver,13241,6,39,0,0,3157,76,3,2
1427674562,M,53,Married,1,$110K and Over,Silver,3088,3,48,2083,0.675,1561,40,3,2
1429675712,M,43,Divorced,4,$90K - $110K,Silver,34516,3,36,1048,0.03,4192,73,2,3
1442012312,F,38,Single,2,Less than $50K,Silver,1438.3,6,25,538,0.374,4093,73,2,2
1440253562,M,49,Married,3,$90K - $110K,Silver,2509,5,40,450,0.179,2239,47,3,4
1430894162,F,49,Married,0,Less than $50K,Silver,3547,3,40,2517,0.71,2715,45,4,4
1429743962,M,55,Single,2,$110K and Over,Silver,29795,6,36,2364,0.079,3949,71,3,2
1614743462,M,52,Married,3,$110K and Over,Silver,6355,3,47,0,0,4009,74,4,2
1640000012,M,53,Married,5,$90K - $110K,Silver,9517,6,48,1869,0.196,1453,26,0,1
1434179762,F,51,Single,1,$50K - $70K,Silver,2146,3,36,967,0.451,4253,74,1,3
1589037062,F,43,Married,3,Less than $50K,Silver,1484,2,24,0,0,4838,81,1,2
1643630162,M,42,Divorced,1,$90K - $110K,Silver,11946,4,38,1172,0.098,4862,77,1,2
1423518812,F,50,Married,3,Less than $50K,Silver,2240,4,42,0,0,1905,39,2,1
1607195762,F,56,Married,3,$50K - $70K,Silver,1438.3,5,51,0,0,594,14,1,2
1441322612,M,37,Married,5,$70K - $90K,Silver,3351,5,31,1847,0.551,1910,43,4,3
1439216312,M,42,Single,2,$70K - $90K,Silver,5169,3,31,2296,0.444,4656,88,1,2
1442499812,M,52,Married,2,$90K - $110K,Silver,16207,4,41,922,0.057,3621,83,3,2
1426511762,F,50,Married,1,Unknown,Silver,1461,2,37,0,0,2176,40,3,2
1649615762,F,39,Single,2,Less than $50K,Silver,9235,5,35,1479,0.16,1537,49,3,3
1427654012,F,43,Married,0,Less than $50K,Silver,8401,1,35,1085,0.129,7697,98,0,1
1558689962,F,26,Married,0,$50K - $70K,Silver,2010,2,13,1070,0.532,3625,85,3,3
1418216762,M,40,Married,3,$70K - $90K,Silver,4716,5,21,0,0,816,28,0,1
1442460662,F,47,Married,2,Less than $50K,Silver,3899,5,39,0,0,2182,40,3,3
1430306012,F,44,Single,3,Unknown,Silver,26021,2,34,0,0,8898,60,3,3
1424144462,F,61,Single,1,Unknown,Silver,6673,4,50,2458,0.368,4141,82,1,4
1642318412,F,42,Married,5,Less than $50K,Silver,2541,5,37,1398,0.55,4698,88,3,2
1430135012,F,45,Divorced,3,Less than $50K,Silver,8121,4,36,1595,0.196,1914,45,3,3
1434936362,F,48,Married,2,Less than $50K,Silver,4176,3,40,1248,0.299,4889,62,3,4
1563851012,F,53,Married,1,$50K - $70K,Silver,2459,3,47,1733,0.705,2309,62,4,3
1425544862,F,42,Unknown,2,Less than $50K,Silver,3413,6,36,0,0,2285,40,2,3
1557131762,F,40,Married,3,Less than $50K,Silver,8712,1,33,991,0.114,14512,115,1,1
1417604012,M,40,Married,1,$70K - $90K,Silver,18386,6,36,890,0.048,1698,43,4,3
1440381062,M,43,Single,4,$70K - $90K,Silver,13193,3,25,1749,0.133,4071,64,4,2
1429104812,M,46,Single,2,$50K - $70K,Silver,4129,4,36,0,0,1678,40,3,3
1433408762,F,44,Married,2,Less than $50K,Silver,2337,5,33,698,0.299,4048,83,2,3
1416987062,M,51,Single,2,$70K - $90K,Silver,13906,3,42,1430,0.103,3856,68,2,3
1420120112,M,51,Divorced,0,$110K and Over,Silver,23898,4,41,0,0,3781,66,0,1
1569741962,F,56,Married,1,Unknown,Silver,17542,1,49,2517,0.143,13939,138,1,2
1423096712,M,46,Married,3,Less than $50K,Silver,7958,4,38,1559,0.196,4962,72,1,3
1438824212,F,49,Single,2,Less than $50K,Silver,1635,4,36,1220,0.746,4807,56,0,3
1559857262,F,50,Married,2,Less than $50K,Silver,1438.3,6,36,0,0,4697,82,1,2
1644254612,M,49,Married,3,$90K - $110K,Silver,4778,2,45,1351,0.283,7590,74,1,1
1515338312,M,54,Single,2,$90K - $110K,Silver,13769,2,47,0,0,4738,53,2,2
1424833862,F,45,Married,4,Unknown,Silver,3241,4,37,0,0,4992,80,1,2
1426543112,M,42,Single,2,$90K - $110K,Silver,9959,1,36,2517,0.253,8847,85,1,3
1442218562,F,45,Unknown,5,Less than $50K,Silver,5465,2,37,1967,0.36,14192,115,2,2
1543595912,M,49,Single,4,$110K and Over,Silver,34516,3,38,2517,0.073,2376,55,4,3
1418735012,F,45,Divorced,2,$50K - $70K,Silver,2788,5,36,1826,0.655,4437,67,3,3
1645801562,F,44,Married,5,Less than $50K,Silver,4453,3,40,973,0.219,3239,66,4,3
1542905462,F,58,Married,3,$50K - $70K,Silver,4669,5,46,1913,0.41,4363,73,1,3
1423392212,F,59,Single,0,Less than $50K,Silver,3030,4,48,1251,0.413,4724,71,2,2
1429551062,F,54,Married,1,$50K - $70K,Silver,1632,6,46,351,0.215,2532,43,3,4
1420880762,F,42,Single,1,Less than $50K,Silver,3241,4,35,0,0,2152,43,3,3
1417296512,F,44,Divorced,1,Unknown,Silver,17116,3,36,1289,0.075,3632,50,1,2
1647113612,F,44,Single,3,Unknown,Silver,3269,2,40,0,0,5022,85,3,1
1641854912,F,50,Single,2,Less than $50K,Silver,1529,2,45,710,0.464,4751,81,2,3
1513201712,M,38,Married,1,Less than $50K,Silver,6236,6,31,1204,0.193,5389,84,3,3
1619183612,M,41,Married,4,$50K - $70K,Gold,16268,3,36,817,0.05,13969,120,2,3
1441467662,F,52,Single,3,Less than $50K,Silver,2437,2,38,0,0,3068,53,4,3
1432588112,F,37,Single,4,Less than $50K,Silver,1438.3,6,36,0,0,4815,84,3,2
1558710212,M,47,Married,2,$70K - $90K,Gold,34516,4,32,1468,0.043,1330,32,2,2
1435648262,F,60,Single,0,Less than $50K,Silver,3302,3,48,2517,0.762,4613,85,3,2
1642853012,F,51,Single,1,Less than $50K,Silver,1438.3,4,47,0,0,4242,70,1,3
1429404362,M,53,Married,2,$70K - $90K,Silver,6658,3,46,1761,0.264,1309,40,3,2
1418995712,F,44,Single,2,Less than $50K,Silver,1438.3,5,36,0,0,1944,36,4,2
1434607862,F,54,Married,2,Less than $50K,Silver,3312,3,46,1624,0.49,1973,55,3,3
1610927612,F,47,Divorced,3,Less than $50K,Silver,1438.3,3,42,0,0,4735,87,0,4
1416589712,M,35,Single,2,$110K and Over,Silver,27389,4,36,1250,0.046,2754,60,3,2
1485560762,M,44,Single,1,$70K - $90K,Silver,16739,3,37,1229,0.073,4014,69,4,1
1558107662,F,35,Single,1,$50K - $70K,Silver,2546,3,16,1348,0.529,4145,75,2,2
1431517412,M,50,Single,4,$90K - $110K,Silver,14804,3,36,1696,0.115,15237,111,4,2
1438758812,M,40,Single,2,$70K - $90K,Silver,10880,1,28,2025,0.186,4957,90,3,2
1430147012,F,60,Divorced,1,$50K - $70K,Silver,2802,4,52,2517,0.898,4392,81,3,2
1420478612,F,50,Married,2,Less than $50K,Silver,9546,2,38,960,0.101,14211,111,1,1
1416957662,M,54,Divorced,4,$110K and Over,Silver,33791,6,36,1960,0.058,1047,31,2,3
1578253412,M,54,Married,2,$90K - $110K,Silver,12217,4,42,0,0,1110,21,3,2
1636648112,F,41,Married,3,Less than $50K,Silver,2873,6,36,1247,0.434,3943,80,4,6
1422488162,M,48,Single,4,$90K - $110K,Silver,11862,1,36,2517,0.212,643,16,1,3
1441399862,M,35,Married,2,$50K - $70K,Silver,2967,3,21,1843,0.621,1673,58,1,3
1431538112,F,56,Single,3,Unknown,Silver,1438.3,5,36,0,0,4919,83,3,1
1426518212,F,46,Married,4,$50K - $70K,Silver,1925,1,36,1202,0.624,4343,66,1,3
1438395512,M,47,Married,3,$70K - $90K,Silver,4284,5,36,1900,0.444,4948,85,3,1
1427527262,M,44,Divorced,3,$70K - $90K,Gold,34516,2,34,1652,0.048,8450,90,3,3
1605356012,F,42,Married,3,Less than $50K,Silver,3794,2,33,1544,0.407,7872,80,1,3
1439928962,F,44,Unknown,2,Less than $50K,Silver,2561,3,34,1491,0.582,4869,70,2,2
1558161512,M,55,Married,2,$70K - $90K,Silver,16427,3,36,1682,0.102,1579,36,3,4
1424276162,F,54,Single,2,Unknown,Silver,8827,1,36,0,0,2643,50,3,3
1426055162,F,53,Single,5,Less than $50K,Silver,1438.3,3,38,0,0,1935,47,3,2
1434272162,F,65,Single,1,Unknown,Silver,5018,5,36,1131,0.225,4028,81,2,1
1433684012,M,48,Married,3,$110K and Over,Silver,32777,2,36,0,0,4520,75,2,3
1428517562,M,50,Single,2,$70K - $90K,Silver,8074,3,36,0,0,4347,66,1,1
1437589562,F,35,Married,4,Unknown,Silver,3379,2,25,587,0.174,5121,80,2,3
1424560262,F,46,Married,2,$50K - $70K,Silver,1963,6,38,1112,0.566,4821,67,1,3
1574727212,M,50,Divorced,4,$70K - $90K,Silver,13911,4,44,2160,0.155,2204,60,3,2
1438330262,M,44,Married,3,$110K and Over,Silver,3977,2,31,1325,0.333,4076,62,3,2
1579785962,F,53,Divorced,4,$50K - $70K,Silver,10948,3,43,482,0.044,16230,111,2,1
1579439462,F,49,Married,1,$50K - $70K,Silver,3943,5,37,1135,0.288,4180,82,4,2
1439592812,F,60,Married,2,Less than $50K,Silver,4167,6,41,0,0,5039,85,2,2
1422780962,M,45,Married,3,$70K - $90K,Silver,17072,2,36,1519,0.089,8591,99,1,5
1440476912,M,41,Married,4,$90K - $110K,Silver,5037,1,22,1670,0.332,4379,67,3,2
1441443812,F,54,Single,1,Unknown,Silver,1874,3,41,0,0,2535,55,3,3
1597996412,F,61,Married,0,Less than $50K,Silver,2194,4,55,1512,0.689,4069,80,3,2
1633673912,F,34,Single,4,Unknown,Gold,30702,6,29,673,0.022,2652,64,2,2
1442235512,M,47,Married,3,$70K - $90K,Silver,1591,5,36,894,0.562,3698,79,2,3
1438376912,F,53,Single,1,Unknown,Silver,11012,3,44,1328,0.121,3793,86,2,2
1579056962,M,44,Married,3,$50K - $70K,Silver,2534,4,36,1706,0.673,3965,57,1,2
1439852912,F,40,Married,4,$50K - $70K,Gold,16191,1,32,0,0,13452,107,3,2
1436530262,F,44,Divorced,3,Less than $50K,Silver,1693,3,32,1457,0.861,2829,42,2,3
1436981612,M,40,Unknown,3,$50K - $70K,Silver,4802,2,30,1701,0.354,4821,66,2,2
1518258362,M,48,Married,3,$50K - $70K,Silver,2592,3,35,0,0,4177,85,3,1
1426647062,F,47,Single,3,Less than $50K,Silver,1965,3,36,1175,0.598,4579,87,4,1
1428975062,M,45,Single,3,$90K - $110K,Silver,9086,6,36,1254,0.138,3906,81,4,2
1516427012,M,45,Married,5,$70K - $90K,Silver,6895,1,38,2314,0.336,8778,85,3,2
1428946412,M,47,Divorced,4,$90K - $110K,Silver,17504,4,39,476,0.027,10468,66,4,3
1426439762,F,38,Single,2,Less than $50K,Silver,2264,5,32,0,0,1204,28,3,3
1427821412,M,51,Single,1,$90K - $110K,Silver,18749,6,41,1314,0.07,1381,33,2,2
1628186162,F,38,Single,1,Less than $50K,Silver,3119,6,33,2517,0.807,2492,50,3,2
1486844462,F,47,Single,2,Less than $50K,Silver,4822,2,40,1882,0.39,13816,121,2,2
1517289512,F,48,Single,1,Less than $50K,Silver,1860,5,41,1054,0.567,5163,73,1,1
1577864762,F,42,Single,4,$50K - $70K,Silver,2827,2,28,1896,0.671,3891,81,2,2
1589938862,M,53,Married,3,$90K - $110K,Silver,9106,5,47,975,0.107,3863,74,1,2
1576523162,M,59,Married,0,Less than $50K,Silver,1570,5,51,1028,0.655,1430,28,4,3
1537168112,M,47,Married,3,$50K - $70K,Silver,6692,6,41,1897,0.283,3902,76,4,3
1561324412,F,43,Divorced,4,Less than $50K,Silver,8203,2,32,0,0,2613,46,2,3
1435062512,F,40,Single,3,Less than $50K,Silver,3319,4,30,0,0,4840,44,2,3
1566791312,M,46,Unknown,3,$90K - $110K,Silver,1530,6,37,0,0,4256,78,3,4
1534102562,M,44,Single,4,$110K and Over,Silver,8396,5,37,1672,0.199,1475,35,3,3
1432581962,M,40,Married,2,$90K - $110K,Silver,7840,3,36,0,0,4062,71,3,4
1426878062,F,40,Married,3,Unknown,Silver,6888,1,25,1878,0.273,9038,64,3,2
1432999862,F,49,Married,1,Unknown,Silver,8519,3,36,0,0,3698,65,2,1
1423352012,M,44,Single,4,$70K - $90K,Silver,18721,3,36,1568,0.084,4537,81,2,1
1589418212,M,50,Single,2,$90K - $110K,Silver,3495,5,44,0,0,2131,41,4,2
1418438762,M,40,Married,3,$90K - $110K,Silver,20371,5,36,1832,0.09,1665,45,2,3
1420937312,F,55,Married,3,Less than $50K,Silver,1438.3,5,44,0,0,4755,76,1,1
1427531312,F,54,Married,2,Unknown,Silver,3014,5,46,794,0.263,1488,30,2,3
1644107762,F,26,Single,0,Less than $50K,Silver,1486,3,22,0,0,4535,82,3,1
1619696612,F,42,Married,1,Less than $50K,Silver,1438.3,3,37,0,0,4154,78,0,3
1620903812,M,64,Married,0,Less than $50K,Silver,2215,6,56,1915,0.865,1270,27,0,1
1436960012,F,54,Married,3,Less than $50K,Silver,1438.3,4,42,1108,0.77,4776,90,3,2
1546901162,M,46,Divorced,3,$90K - $110K,Silver,3673,6,40,2292,0.624,1257,34,3,3
1426869062,F,42,Married,3,Less than $50K,Silver,4328,4,36,1749,0.404,4593,72,2,3
1425223112,M,32,Single,1,$90K - $110K,Silver,3371,2,15,1530,0.454,13432,118,1,2
1427795312,F,56,Unknown,1,$50K - $70K,Silver,8331,2,36,0,0,14324,103,3,1
1442056112,F,57,Single,1,Less than $50K,Silver,2564,4,44,1258,0.491,2673,43,2,3
1505301812,F,49,Single,2,Less than $50K,Silver,2018,6,41,1366,0.677,4842,69,1,3
1538110112,F,44,Single,1,$50K - $70K,Silver,4142,3,38,2517,0.608,2104,44,5,2
1432888712,F,34,Married,3,$50K - $70K,Silver,2275,6,25,1468,0.645,4977,88,2,2
1419918362,M,48,Married,4,$50K - $70K,Silver,2514,5,40,2251,0.895,3942,65,2,1
1433900612,M,58,Single,1,$90K - $110K,Silver,9890,3,49,0,0,3497,69,2,3
1442080862,F,38,Married,2,Less than $50K,Silver,1830,4,27,0,0,1741,43,2,1
1418197862,M,57,Married,2,$110K and Over,Silver,4698,6,49,984,0.209,1865,35,1,3
1578090062,F,55,Divorced,2,Less than $50K,Silver,9919,4,43,0,0,2058,70,4,2
1438693262,F,46,Single,3,Less than $50K,Silver,3901,6,27,1001,0.257,4313,72,3,3
1580266112,F,38,Married,1,Less than $50K,Silver,3416,2,31,2517,0.737,14230,105,3,6
1423181462,F,50,Married,2,$50K - $70K,Silver,1438.3,1,36,458,0.318,1863,42,1,3
1420876262,M,41,Unknown,4,$50K - $70K,Silver,3600,5,29,746,0.207,4184,61,2,4
1421053112,F,38,Married,4,$50K - $70K,Silver,4913,4,36,2517,0.512,899,28,4,4
1436371712,F,30,Single,1,Less than $50K,Silver,1438.3,4,18,0,0,4322,68,1,2
1543209812,M,42,Single,3,$90K - $110K,Silver,4147,4,30,1719,0.415,1776,44,4,5
1607951012,F,49,Single,3,Less than $50K,Silver,1546,4,44,0,0,4496,83,4,2
1429644362,M,29,Single,0,$50K - $70K,Silver,5988,6,36,660,0.11,10211,68,1,3
1608678512,F,45,Single,4,Less than $50K,Silver,1502,3,35,0,0,4890,61,2,2
